Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
213552,2017-08-28 08:04:25,7001.0,Spy Kids,"Action, Adventure, Comedy, Family, Sci-Fi",2001-03-30,97,6
213608,2017-08-28 23:19:42,137.0,Straw Dogs,"Action, Drama, Thriller",2011-09-16,43,12
213691,2017-08-28 23:22:08,3.0,Straw Dogs,"Action, Drama, Thriller",2011-09-16,43,12
213762,2017-08-28 23:22:32,83009.0,Flight,"Drama, Thriller",2012-11-02,1754,12
213795,2017-08-28 18:21:55,10616.0,Flight,"Drama, Thriller",2012-11-02,1754,12
213872,2017-08-28 21:23:45,16.0,8mm,"Crime, Drama, Mystery, Thriller",1999-02-26,55,12
213963,2017-08-28 21:56:21,3.0,Terminator Genisys,"Action, Adventure, Sci-Fi, Thriller",2015-07-01,1261,12
213972,2017-08-28 16:02:04,0.0,Secrets of Westminster,"Documentary, History",NOT AVAILABLE,1472,29
214000,2017-08-28 16:05:27,0.0,The Holcroft Covenant,"Action, Crime, Mystery, Thriller",1985-10-18,444,29
214027,2017-08-28 16:05:27,0.0,Real Crime: Supermarket Heist (Tesco Bomber),Documentary,2009-08-06,993,29
214092,2017-08-28 23:00:27,3.0,Ip Man,"Action, Biography, Drama, History",2008-12-12,323,12
214134,2017-08-28 23:00:53,3.0,Ip Man,"Action, Biography, Drama, History",2008-12-12,323,12
214224,2017-08-29 22:35:37,25.0,Straw Dogs,"Action, Drama, Thriller",2011-09-16,43,12
214238,2017-08-29 17:33:42,0.0,I Am Michael,"Biography, Drama, Romance",2017-01-27,1126,44
214271,2017-08-29 22:38:35,310.0,Terminator Genisys,"Action, Adventure, Sci-Fi, Thriller",2015-07-01,1261,12
214396,2017-08-29 23:40:01,43722.0,Flight,"Drama, Thriller",2012-11-02,1754,12
214933,2017-08-30 22:18:51,6.0,Envy,Comedy,2004-04-30,678,12
214979,2017-08-30 22:19:12,87977.0,Envy,Comedy,2004-04-30,678,12
215397,2017-08-30 10:47:45,0.0,Closer,"Drama, Romance",2004-12-03,421,44
215423,2017-08-30 11:49:25,40.0,Straw Dogs,"Action, Drama, Thriller",2011-09-16,43,12
215477,2017-08-30 11:50:27,7830.0,The Siege,"Action, Thriller",1998-11-06,1557,12
215546,2017-08-30 17:15:30,14498.0,Drive,"Crime, Drama",2011-09-16,837,12
215605,2017-08-30 21:20:18,3392.0,Envy,Comedy,2004-04-30,678,12
215711,2017-08-31 22:47:23,4.0,Straw Dogs,"Action, Drama, Thriller",2011-09-16,43,12
215752,2017-08-31 22:52:42,4.0,The Bank Job,"Crime, Thriller",2008-03-07,2140,12
215786,2017-08-31 22:53:38,2609.0,The Bank Job,"Crime, Thriller",2008-03-07,2140,12
216013,2017-08-31 23:40:55,117.0,The Interview,"Thriller, Crime, Drama",1998-08-20,1606,12
216051,2017-08-31 23:43:11,39808.0,13,"Crime, Drama, Thriller",2010-03-01,608,12
216292,2017-09-01 07:07:31,0.0,Dirty Grandpa,Comedy,2016-01-22,134,32
216377,2017-09-01 10:53:53,6385.0,13,"Crime, Drama, Thriller",2010-03-01,608,12
216495,2017-09-01 21:04:46,83015.0,Fantastic Four,"Action, Adventure, Sci-Fi",2015-08-07,1451,12
216557,2017-09-01 18:20:22,7.0,This Is 40,"Comedy, Romance",2012-12-21,1485,6
216577,2017-09-01 19:44:02,0.0,Fantastic Four,"Action, Adventure, Sci-Fi",2015-08-07,1451,46
216645,2017-09-01 18:26:34,61606.0,This Is 40,"Comedy, Romance",2012-12-21,1485,6
216671,2017-09-01 21:36:48,6076.0,Triple 9,"Action, Crime, Thriller",2016-02-26,626,46
217191,2017-09-02 21:48:04,5629.0,Death Note,"Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller",2017-08-25,1234,46
217283,2017-09-02 20:37:56,0.0,Cruel Intentions,"Drama, Romance",1999-03-05,1945,44
217359,2017-09-02 21:01:12,0.0,Filth,"Comedy, Crime, Drama",2014-04-24,1210,32
217417,2017-09-02 21:01:12,0.0,Filth,"Comedy, Crime, Drama",2014-04-24,1210,32
217455,2017-09-02 19:11:12,0.0,Nine Lives,"Comedy, Drama, Family, Fantasy",2016-08-05,1930,32
217735,2017-09-03 21:49:47,153205.0,No Escape,"Action, Thriller",2015-08-26,459,12
218172,2017-09-03 10:15:53,8.0,"The Wiggles: Go, Santa, Go!","Family, Music",2014-10-14,912,6
218198,2017-09-03 10:16:01,489.0,"The Wiggles: Go, Santa, Go!","Family, Music",2014-10-14,912,6
218229,2017-09-03 10:24:10,1911.0,"The Wiggles: Go, Santa, Go!","Family, Music",2014-10-14,912,6
218399,2017-09-03 11:41:25,28472.0,The Twilight Saga: Eclipse,"Adventure, Drama, Fantasy, Romance",2010-06-30,1340,6
218405,2017-09-03 16:08:35,3015.0,The D Train,"Comedy, Drama",2015-05-08,1438,12
218448,2017-09-03 06:32:21,6.0,Happy,"Documentary, Drama, Family",2013-07-03,1191,6
218490,2017-09-03 17:02:22,136.0,The African Doctor,"Biography, Comedy, Drama",2016-06-08,1512,12
218508,2017-09-03 06:32:48,48.0,Happy,"Documentary, Drama, Family",2013-07-03,1191,6
218551,2017-09-03 06:33:36,7017.0,Happy,"Documentary, Drama, Family",2013-07-03,1191,6
218565,2017-09-03 17:06:53,514.0,Sand Storm,Drama,2016-09-15,2146,12
218606,2017-09-03 19:45:37,1085.0,Tony Robbins: I Am Not Your Guru,Documentary,2016-07-15,745,6
219485,2017-09-05 18:18:00,348895.0,Cruel Intentions,"Drama, Romance",1999-03-05,1945,44
219673,2017-09-05 20:36:07,4.0,From Fat to Finish Line,Documentary,2016-08-02,140,6
219806,2017-09-05 16:25:39,91631.0,Little Evil,"Comedy, Horror",2017-09-01,1780,12
220021,2017-09-06 18:00:51,5.0,Fantastic Four,"Action, Adventure, Sci-Fi",2015-08-07,1451,12
220040,2017-09-06 20:34:56,68873.0,Biggie & Tupac,"Documentary, Biography, Crime, Music",2002-05-24,1797,6
220057,2017-09-06 18:01:23,11947.0,Matilda,"Comedy, Family, Fantasy",1996-08-02,672,12
220108,2017-09-06 21:21:57,350184.0,Mercury Rising,"Action, Crime, Drama, Thriller",1998-04-03,1910,12
220622,2017-09-06 20:31:47,5.0,Biggie & Tupac,"Documentary, Biography, Crime, Music",2002-05-24,1797,6
220639,2017-09-06 20:31:52,86.0,Biggie & Tupac,"Documentary, Biography, Crime, Music",2002-05-24,1797,6
221988,2017-09-09 19:28:33,49032.0,The Amazing Spider-Man,"Action, Adventure, Sci-Fi",2012-07-03,1268,6
222001,2017-09-09 10:28:37,0.0,The Crocodile Hunter: Collision Course,"Action, Adventure, Comedy, Family",2002-07-12,2078,10
222059,2017-09-09 08:37:48,13393.0,The Guardian Brothers,"Animation, Comedy, Family, Fantasy",2016-01-01,272,6
222096,2017-09-09 19:24:12,0.0,Spectre,"Action, Adventure, Thriller",2015-11-06,836,44
222474,2017-09-09 20:02:39,0.0,Spectre,"Action, Adventure, Thriller",2015-11-06,836,44
222679,2017-09-09 20:09:54,599314.0,Spectre,"Action, Adventure, Thriller",2015-11-06,836,44
223201,2017-09-10 23:12:53,364.0,Screwed,"Crime, Drama",2011-06-03,374,12
223257,2017-09-10 23:19:48,6186.0,Shooter,"Action, Drama, Thriller",2007-03-23,821,12
223382,2017-09-10 10:00:41,16.0,My Little Pony Equestria Girls: Legend of Everfree,"Animation, Comedy, Family, Fantasy, Musical",2016-10-01,1327,6
223439,2017-09-10 10:02:04,4285.0,My Little Pony Equestria Girls: Legend of Everfree,"Animation, Comedy, Family, Fantasy, Musical",2016-10-01,1327,6
223538,2017-09-10 11:14:21,7136.0,Jumanji,"Adventure, Comedy, Family, Fantasy",1995-12-15,682,6
223571,2017-09-10 13:13:17,3426.0,Hook,"Adventure, Comedy, Family, Fantasy",1991-12-11,1106,6
223631,2017-09-10 22:09:34,59573.0,The Saint,"Action, Adventure, Crime",2017-07-11,625,29
223698,2017-09-11 01:02:54,546.0,Shooter,"Action, Drama, Thriller",2007-03-23,821,12
223716,2017-09-11 01:12:00,62762.0,Shooter,"Action, Drama, Thriller",2007-03-23,821,12
223762,2017-09-11 18:40:20,89636.0,Lions for Lambs,"Crime, Drama, Mystery, Thriller, War",2007-11-09,1669,12
223767,2017-09-11 21:31:03,249603.0,Living on One Dollar,"Documentary, Adventure, Drama",2013-04-13,741,6
223996,2017-09-11 14:52:28,8416.0,Spectre,"Action, Adventure, Thriller",2015-11-06,836,29
224039,2017-09-11 17:12:44,0.0,The Expendables 3,"Action, Adventure, Thriller",2014-08-15,387,29
224067,2017-09-11 20:24:14,6358.0,The Rise,"Crime, Drama, Thriller",2013-07-26,953,29
224146,2017-09-11 16:27:43,5797.0,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",2014-08-08,1366,6
224261,2017-09-11 18:10:33,1634.0,Bunks,"Comedy, Family",2014-06-16,2013,6
224303,2017-09-12 03:53:43,0.0,Fantastic Four,"Action, Adventure, Sci-Fi",2015-08-07,1451,47
224307,2017-09-12 14:56:12,1541.0,S.W.A.T.,"Action, Adventure, Crime, Thriller",2003-08-08,1469,29
224314,2017-09-12 20:04:35,3082.0,The Expendables 2,"Action, Adventure, Thriller",2012-08-17,950,29
224452,2017-09-12 16:29:56,5086.0,The Transporter Refueled,"Action, Adventure, Thriller",2015-09-04,234,29
224779,2017-09-12 18:05:20,939.0,The Transporter Refueled,"Action, Adventure, Thriller",2015-09-04,234,29
224788,2017-09-12 02:27:54,0.0,Fantastic Four,"Action, Adventure, Sci-Fi",2015-08-07,1451,47
224806,2017-09-12 03:53:43,0.0,Fantastic Four,"Action, Adventure, Sci-Fi",2015-08-07,1451,47
224814,2017-09-12 18:20:59,5616.0,Freight,"Action, Crime, Drama, Thriller",NOT AVAILABLE,1641,29
224846,2017-09-12 03:53:43,0.0,Fantastic Four,"Action, Adventure, Sci-Fi",2015-08-07,1451,47
225049,2017-09-13 14:43:30,2.0,Heist,"Action, Crime, Drama, Thriller",2015-11-11,17,12
225517,2017-09-14 21:43:19,4798.0,Faster,"Action, Crime, Drama, Thriller",2010-11-24,109,29
225566,2017-09-14 20:59:26,0.0,The Divergent Series: Allegiant,"Action, Adventure, Mystery, Sci-Fi, Thriller",2016-03-18,1404,46
226811,2017-09-16 19:53:30,56841.0,Naked,"Comedy, Fantasy, Romance",2017-08-11,1691,26
227480,2017-09-16 14:18:24,7.0,Pitch Perfect 2,"Comedy, Music",2015-05-15,217,6
227503,2017-09-16 14:18:31,87.0,Pitch Perfect 2,"Comedy, Music",2015-05-15,217,6
227589,2017-09-17 15:47:01,3599.0,#realityhigh,"Comedy, Drama, Romance",2017-09-08,186,26
227624,2017-09-17 15:47:01,0.0,#realityhigh,"Comedy, Drama, Romance",2017-09-08,186,26
227628,2017-09-17 17:58:37,9.0,My Little Pony Equestria Girls: Rainbow Rocks,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2014-09-27,1608,6
227634,2017-09-17 20:45:18,4875.0,First They Killed My Father,"Biography, Drama, History, War",2017-09-15,1568,12
227660,2017-09-17 17:58:46,248483.0,My Little Pony Equestria Girls: Rainbow Rocks,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2014-09-27,1608,6
228244,2017-09-17 11:40:51,0.0,Dear John,"Drama, Romance, War",2010-02-05,1422,26
228513,2017-09-17 13:48:13,0.0,#realityhigh,"Comedy, Drama, Romance",2017-09-08,186,26
228594,2017-09-18 20:06:21,363.0,#realityhigh,"Comedy, Drama, Romance",2017-09-08,186,26
228598,2017-09-18 22:39:55,0.0,Bel Ami,"Crime, Drama, History, Romance",2012-03-09,1138,26
228867,2017-09-18 13:34:55,2637.0,American Heist,"Action, Crime, Drama, Thriller",2015-07-24,1502,12
228887,2017-09-18 14:18:52,453972.0,American Heist,"Action, Crime, Drama, Thriller",2015-07-24,1502,12
229948,2017-09-20 09:25:02,0.0,Banking on Bitcoin,"Documentary, History, News",NOT AVAILABLE,277,46
229992,2017-09-20 20:52:28,153730.0,Anthropoid,"Action, Biography, Drama, History, Romance, Thriller, War",2016-09-09,847,46
230369,2017-09-20 01:13:00,21337.0,Valley Uprising,Documentary,2014-09-01,1408,46
230486,2017-09-20 19:04:10,949.0,Mother's Day,"Comedy, Drama, Romance",2016-04-29,174,6
230987,2017-09-21 17:04:45,469.0,Men in Black,"Action, Adventure, Comedy, Sci-Fi",1997-07-02,1053,6
231032,2017-09-21 17:12:47,3323.0,Igor,"Animation, Comedy, Family, Fantasy",2008-09-19,740,6
231107,2017-09-21 18:08:23,8.0,Igor,"Animation, Comedy, Family, Fantasy",2008-09-19,740,6
231126,2017-09-21 18:08:31,77919.0,Igor,"Animation, Comedy, Family, Fantasy",2008-09-19,740,6
231520,2017-09-22 18:45:16,44670.0,30 Minutes or Less,"Action, Comedy, Crime",2011-08-12,88,6
231542,2017-09-22 15:47:39,9.0,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy",2015-09-25,1299,6
231563,2017-09-22 15:47:48,5030.0,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy",2015-09-25,1299,6
231592,2017-09-22 17:11:38,8.0,Strange Magic,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2015-01-23,591,6
231650,2017-09-22 17:12:18,5261.0,Justin and the Knights of Valor,NOT AVAILABLE,NOT AVAILABLE,1806,6
232087,2017-09-23 12:06:46,7197.0,Everest,"Action, Adventure, Biography, Drama, Thriller",2015-09-25,810,46
232096,2017-09-23 18:19:32,46802.0,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy",2015-09-25,1299,6
232238,2017-09-23 15:47:05,0.0,Eddie the Eagle,"Biography, Comedy, Drama, Sport",2016-02-26,436,46
232267,2017-09-23 17:27:07,1200.0,Given,"Documentary, Adventure, Family",2016-11-12,1506,46
232283,2017-09-23 22:23:05,0.0,Blackadder's Christmas Carol,"Comedy, History",1988-12-23,1771,29
232406,2017-09-23 17:47:07,0.0,Diving into the Unknown,Documentary,2016-02-19,496,46
232527,2017-09-23 20:04:39,78.0,Okja,"Action, Adventure, Drama, Sci-Fi",2017-06-28,101,32
232555,2017-09-23 20:05:57,0.0,Sex Ed,"Comedy, Romance",2014-11-07,1224,32
232851,2017-09-23 04:06:19,28827.0,Gridiron Gang,"Biography, Crime, Drama, Sport",2006-09-15,1693,46
232917,2017-09-23 20:27:39,172334.0,Everest,"Action, Adventure, Biography, Drama, Thriller",2015-09-25,810,12
232965,2017-09-23 02:05:55,0.0,The Longest Yard,"Comedy, Crime, Sport",2005-05-27,129,46
233031,2017-09-23 18:19:25,7.0,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy",2015-09-25,1299,6
233131,2017-09-24 20:33:10,36012.0,Gaga: Five Foot Two,"Documentary, Music",2017-09-22,503,6
233208,2017-09-24 14:39:01,50774.0,The Circle,"Drama, Sci-Fi, Thriller",2017-04-28,139,32
233241,2017-09-24 07:20:50,27.0,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy",2015-09-25,1299,6
233272,2017-09-24 20:58:05,0.0,The Great Beauty,Drama,2014-03-14,1021,44
233280,2017-09-24 07:21:17,2796.0,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy",2015-09-25,1299,6
233527,2017-09-24 21:01:58,600.0,Love and Mercy,"Biography, Drama, Music",2015-06-19,749,44
233711,2017-09-24 21:11:58,0.0,Love and Mercy,"Biography, Drama, Music",2015-06-19,749,44
234040,2017-09-25 18:10:37,0.0,Every Second Counts: The Story of the 2008 CrossFit Games,Documentary,NOT AVAILABLE,1314,46
234103,2017-09-25 05:05:16,0.0,Natascha Kampusch: The Whole Story,Documentary,NOT AVAILABLE,197,32
234118,2017-09-25 18:10:37,765.0,Every Second Counts: The Story of the 2008 CrossFit Games,Documentary,NOT AVAILABLE,1314,46
234193,2017-09-25 16:44:00,11228.0,The New Adventures of Pippi Longstocking,"Adventure, Family, Fantasy, Musical",1988-07-29,1853,6
234316,2017-09-25 19:56:49,0.0,Froning: The Fittest Man in History,Documentary,2015-10-02,1453,46
234443,2017-09-25 20:15:03,603935.0,Love and Mercy,"Biography, Drama, Music",2015-06-19,749,44
234528,2017-09-25 10:07:44,14813.0,Fittest on Earth: A Decade of Fitness,Documentary,2017-03-17,781,46
234592,2017-09-25 14:14:37,0.0,Fittest on Earth: The Story of the 2015 Reebok CrossFit Games,"Documentary, Sport",2016-02-23,222,46
234836,2017-09-26 12:34:36,0.0,The Barkley Marathons: The Race That Eats Its Young,"Documentary, Adventure, History, Sport",2016-10-01,1091,46
234904,2017-09-26 12:34:36,0.0,Race,"Biography, Drama, Sport",2016-02-19,614,46
234951,2017-09-26 21:08:05,0.0,Thor: The Dark World,"Action, Adventure, Fantasy",2013-11-08,1323,46
235064,2017-09-26 16:00:24,4875.0,The New Adventures of Pippi Longstocking,"Adventure, Family, Fantasy, Musical",1988-07-29,1853,6
235315,2017-09-26 08:38:20,9620.0,The Barkley Marathons: The Race That Eats Its Young,"Documentary, Adventure, History, Sport",2016-10-01,1091,46
235540,2017-09-27 08:55:27,2933.0,Thor: The Dark World,"Action, Adventure, Fantasy",2013-11-08,1323,46
235582,2017-09-27 15:02:47,0.0,Valley Uprising,Documentary,2014-09-01,1408,46
236072,2017-09-28 19:16:54,0.0,Russia's Toughest Prisons,Documentary,2011-06-18,1441,32
236651,2017-09-29 05:00:37,876.0,Long Shot,NOT AVAILABLE,NOT AVAILABLE,1305,32
237365,2017-09-30 19:10:28,9.0,Death Note,"Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller",2017-08-25,1234,6
237458,2017-09-30 08:19:56,76.0,Barbie: Happy Birthday to You!,NOT AVAILABLE,NOT AVAILABLE,820,6
237505,2017-09-30 19:13:16,279.0,Kill Bill: Vol. 1,"Action, Crime, Thriller",2003-10-10,361,6
237529,2017-09-30 19:17:55,68867.0,Kill Bill: Vol. 1,"Action, Crime, Thriller",2003-10-10,361,6
237620,2017-09-30 10:35:46,9.0,Strange Magic,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2015-01-23,591,6
237645,2017-09-30 10:35:55,5795.0,Strange Magic,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2015-01-23,591,6
238073,2017-10-01 19:55:49,38973.0,Kill Bill: Vol. 2,"Action, Crime, Thriller",2004-04-16,733,6
238176,2017-10-01 14:26:17,1491.0,Strange Magic,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2015-01-23,591,6
238202,2017-10-01 14:51:08,133.0,Strange Magic,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2015-01-23,591,6
238477,2017-10-01 17:38:30,0.0,Strange Magic,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2015-01-23,591,6
238520,2017-10-01 17:38:49,6271.0,Strange Magic,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2015-01-23,591,6
238696,2017-10-02 22:23:24,0.0,Drive,"Crime, Drama",2011-09-16,837,47
239026,2017-10-02 20:12:22,0.0,Gaga: Five Foot Two,"Documentary, Music",2017-09-22,503,44
241353,2017-10-06 16:12:56,65.0,Kill Bill: Vol. 2,"Action, Crime, Thriller",2004-04-16,733,6
241728,2017-10-07 20:03:04,37492.0,Katy Perry: Part of Me,"Documentary, Music",2012-07-05,1028,6
242458,2017-10-08 18:56:41,926.0,Clueless,"Comedy, Romance",1995-07-19,2155,10
242497,2017-10-08 19:12:07,598.0,Clueless,"Comedy, Romance",1995-07-19,2155,10
242512,2017-10-08 00:30:22,7584.0,The Hunger Games: Catching Fire,"Action, Adventure, Mystery, Sci-Fi, Thriller",2013-11-22,202,32
242592,2017-10-08 02:36:46,168.0,Divergent,"Action, Adventure, Mystery, Sci-Fi",2014-03-21,299,32
242659,2017-10-08 19:22:05,78073.0,Clueless,"Comedy, Romance",1995-07-19,2155,10
243094,2017-10-08 11:48:45,22321.0,X2: X-Men United,"Action, Sci-Fi, Thriller",2003-05-02,1097,44
243128,2017-10-08 15:25:41,0.0,My Babysitter's a Vampire: The Movie,"Adventure, Comedy, Fantasy",2011-06-10,1380,10
243136,2017-10-08 18:00:46,97751.0,X2: X-Men United,"Action, Sci-Fi, Thriller",2003-05-02,1097,44
243216,2017-10-08 17:17:41,0.0,Clueless,"Comedy, Romance",1995-07-19,2155,10
243328,2017-10-09 17:22:07,0.0,Clueless,"Comedy, Romance",1995-07-19,2155,10
243464,2017-10-09 17:23:35,130.0,Clueless,"Comedy, Romance",1995-07-19,2155,10
243579,2017-10-09 17:25:45,600.0,Clueless,"Comedy, Romance",1995-07-19,2155,10
243624,2017-10-09 17:35:45,1315.0,Big Daddy,"Comedy, Drama",1999-06-25,1433,10
243673,2017-10-09 20:07:40,334398.0,Expelled,Comedy,2014-12-16,920,10
243688,2017-10-09 17:03:18,1129.0,Be Somebody,"Comedy, Drama, Romance",2016-06-10,867,10
243953,2017-10-10 20:46:33,1348.0,Feel Rich,Documentary,2017-05-23,554,6
243979,2017-10-10 21:09:17,75901.0,Franca: Chaos and Creation,"Documentary, Biography",2017-09-23,918,6
245084,2017-10-11 19:22:43,3004.0,Franca: Chaos and Creation,"Documentary, Biography",2017-09-23,918,6
245167,2017-10-11 20:13:33,37642.0,Happy,"Documentary, Drama, Family",2013-07-03,1191,6
245864,2017-10-13 20:40:36,0.0,Expelled,Comedy,2014-12-16,920,10
246216,2017-10-13 17:00:58,0.0,Big Daddy,"Comedy, Drama",1999-06-25,1433,10
246241,2017-10-13 21:00:50,0.0,Love,"Drama, Romance",2015-10-30,1748,44
246300,2017-10-13 17:58:21,6000.0,Are We There Yet?,"Adventure, Comedy, Family, Fantasy, Romance",2005-01-21,1411,10
246393,2017-10-13 19:38:21,0.0,Are We Done Yet?,"Comedy, Family, Fantasy",2007-04-04,877,10
246437,2017-10-13 20:28:22,0.0,Men in Black,"Action, Adventure, Comedy, Sci-Fi",1997-07-02,1053,10
246560,2017-10-14 19:22:28,0.0,The Meyerowitz Stories (New and Selected),"Comedy, Drama",2017-10-13,891,29
246594,2017-10-14 19:32:28,4930.0,Security,"Action, Crime, Thriller",2017-03-04,1559,29
246774,2017-10-14 12:18:59,4171.0,Are We Done Yet?,"Comedy, Family, Fantasy",2007-04-04,877,10
246969,2017-10-14 13:28:30,0.0,Expelled,Comedy,2014-12-16,920,10
247029,2017-10-14 13:28:30,0.0,The Guilt Trip,"Comedy, Drama",2012-12-19,282,10
247068,2017-10-14 14:58:58,0.0,Radio Rebel,"Comedy, Drama, Family",2012-02-17,1250,10
247154,2017-10-14 14:58:58,18600.0,Just My Luck,"Comedy, Fantasy, Romance",2006-05-12,4,10
247208,2017-10-14 20:08:58,0.0,Sleepover,"Comedy, Family, Romance",2004-07-09,1909,10
247418,2017-10-15 08:19:06,1478.0,Middle School: The Worst Years of My Life,"Comedy, Family",2016-10-07,1478,10
247446,2017-10-15 14:51:35,734.0,Wheelman,NOT AVAILABLE,NOT AVAILABLE,24,29
247467,2017-10-15 11:34:28,0.0,Kiss & Cry,"Biography, Drama, Music, Romance, Sport",2017-08-31,1046,26
247580,2017-10-15 08:43:44,0.0,Bruno and Boots: Go Jump in the Pool,Family,2016-04-01,527,10
247590,2017-10-15 16:31:35,5899.0,Hot Fuzz,"Action, Comedy, Mystery, Thriller",2007-04-20,855,29
247630,2017-10-15 18:57:01,0.0,Love,"Drama, Romance",2015-10-30,1748,44
247746,2017-10-15 19:10:35,88223.0,The Circle,"Drama, Sci-Fi, Thriller",2017-04-28,139,44
248193,2017-10-15 11:36:35,0.0,Sand Castle,"Action, Drama, War",2017-04-21,519,29
248269,2017-10-15 17:05:46,6345.0,Alvin and the Chipmunks: Chipwrecked,"Animation, Adventure, Comedy, Family, Music",2011-12-16,942,6
248391,2017-10-15 08:19:06,0.0,Bruno and Boots: Go Jump in the Pool,Family,2016-04-01,527,10
248462,2017-10-16 22:55:56,0.0,Jack Ryan: Shadow Recruit,"Action, Drama, Thriller",2014-01-17,1196,29
248517,2017-10-16 22:58:23,0.0,Mission Control: The Unsung Heroes of Apollo,"Documentary, History",2017-03-14,521,29
